Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=06:00:23	CPU0 Usage=6.5	CPU0time_system=378.49	CPU0time_idle=107842.39	ram_available=1551003648	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:45:46	CPU0 Usage=54.2	CPU0time_system=389.8	CPU0time_idle=109370.68	ram_available=1487425536	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=255660	 bytes_recv=183163	 packets_sent=939	 packets_recv=956	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=70	 read_bytes=0	 write_bytes=1548288	
Time=06:45:48	CPU0 Usage=44.0	CPU0time_system=389.8	CPU0time_idle=109371.8	ram_available=1487024128	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=237058	 bytes_recv=167321	 packets_sent=862	 packets_recv=893	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1175552	
Time=06:45:50	CPU0 Usage=45.2	CPU0time_system=389.81	CPU0time_idle=109372.89	ram_available=1487470592	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=246258	 bytes_recv=181628	 packets_sent=928	 packets_recv=1014	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1138688	
Time=06:45:52	CPU0 Usage=49.5	CPU0time_system=389.82	CPU0time_idle=109373.91	ram_available=1487396864	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=261788	 bytes_recv=186964	 packets_sent=968	 packets_recv=993	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=50	 read_bytes=0	 write_bytes=1417216	
Time=06:45:54	CPU0 Usage=43.7	CPU0time_system=389.83	CPU0time_idle=109375.02	ram_available=1486512128	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=226233	 bytes_recv=171544	 packets_sent=858	 packets_recv=890	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=66	 read_bytes=0	 write_bytes=1601536	
Time=06:45:56	CPU0 Usage=46.8	CPU0time_system=389.84	CPU0time_idle=109376.11	ram_available=1487327232	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=219852	 bytes_recv=174821	 packets_sent=858	 packets_recv=962	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1355776	
Time=06:45:58	CPU0 Usage=48.5	CPU0time_system=389.85	CPU0time_idle=109377.13	ram_available=1487376384	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=215812	 bytes_recv=158231	 packets_sent=807	 packets_recv=835	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=50	 read_bytes=0	 write_bytes=1261568	
Time=06:46:00	CPU0 Usage=45.2	CPU0time_system=389.87	CPU0time_idle=109378.22	ram_available=1486893056	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=226601	 bytes_recv=164095	 packets_sent=832	 packets_recv=861	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=61	 read_bytes=0	 write_bytes=1282048	
Time=06:46:02	CPU0 Usage=48.7	CPU0time_system=389.88	CPU0time_idle=109379.24	ram_available=1487851520	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=227345	 bytes_recv=170730	 packets_sent=877	 packets_recv=971	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1634304	
Time=06:46:04	CPU0 Usage=50.0	CPU0time_system=389.9	CPU0time_idle=109380.25	ram_available=1487630336	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=310162	 bytes_recv=236551	 packets_sent=1185	 packets_recv=1213	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1232896	
Time=06:46:06	CPU0 Usage=54.5	CPU0time_system=389.9	CPU0time_idle=109381.16	ram_available=1488056320	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=296054	 bytes_recv=235456	 packets_sent=1192	 packets_recv=1305	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=68	 read_bytes=0	 write_bytes=856064	
Time=06:46:08	CPU0 Usage=52.5	CPU0time_system=389.91	CPU0time_idle=109382.12	ram_available=1487777792	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=262556	 bytes_recv=189966	 packets_sent=1001	 packets_recv=1000	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=26	 read_bytes=0	 write_bytes=372736	
Time=06:46:10	CPU0 Usage=48.0	CPU0time_system=389.92	CPU0time_idle=109383.17	ram_available=1487679488	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=238435	 bytes_recv=171628	 packets_sent=878	 packets_recv=904	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1347584	
Time=06:46:12	CPU0 Usage=47.7	CPU0time_system=389.92	CPU0time_idle=109384.21	ram_available=1487286272	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=232788	 bytes_recv=164793	 packets_sent=845	 packets_recv=882	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=23	 read_bytes=0	 write_bytes=495616	
Time=06:46:14	CPU0 Usage=48.8	CPU0time_system=389.93	CPU0time_idle=109385.26	ram_available=1487421440	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=240052	 bytes_recv=166233	 packets_sent=832	 packets_recv=797	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=18	 read_bytes=0	 write_bytes=356352	
Time=06:46:16	CPU0 Usage=48.5	CPU0time_system=389.93	CPU0time_idle=109386.28	ram_available=1487306752	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=159875	 bytes_recv=91053	 packets_sent=566	 packets_recv=581	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=34	 read_bytes=0	 write_bytes=667648	
Time=06:46:18	CPU0 Usage=56.9	CPU0time_system=389.93	CPU0time_idle=109387.15	ram_available=1488330752	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=233614	 bytes_recv=173913	 packets_sent=875	 packets_recv=977	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=770048	
Time=06:46:20	CPU0 Usage=51.0	CPU0time_system=389.94	CPU0time_idle=109388.14	ram_available=1488285696	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=258259	 bytes_recv=187709	 packets_sent=973	 packets_recv=985	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=44	 read_bytes=0	 write_bytes=802816	
Time=06:46:22	CPU0 Usage=55.5	CPU0time_system=389.95	CPU0time_idle=109389.03	ram_available=1487335424	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=260034	 bytes_recv=183275	 packets_sent=946	 packets_recv=985	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=983040	
Time=06:46:24	CPU0 Usage=53.0	CPU0time_system=389.96	CPU0time_idle=109389.96	ram_available=1487290368	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=251346	 bytes_recv=179171	 packets_sent=942	 packets_recv=994	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=92	 read_bytes=0	 write_bytes=1970176	
Time=06:46:26	CPU0 Usage=61.8	CPU0time_system=389.96	CPU0time_idle=109390.72	ram_available=1486741504	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=265219	 bytes_recv=195095	 packets_sent=999	 packets_recv=1028	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=50	 read_bytes=0	 write_bytes=1196032	
Time=06:46:28	CPU0 Usage=55.7	CPU0time_system=389.98	CPU0time_idle=109391.61	ram_available=1485602816	ram_percent=27.2	swap_used=4882432	swap_percent=0.1	bytes_sent=252550	 bytes_recv=187926	 packets_sent=924	 packets_recv=1004	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=115	 read_bytes=0	 write_bytes=5738496	
Time=06:46:30	CPU0 Usage=50.2	CPU0time_system=389.99	CPU0time_idle=109392.62	ram_available=1486389248	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=245770	 bytes_recv=191860	 packets_sent=954	 packets_recv=1104	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=34	 read_bytes=0	 write_bytes=434176	
Time=06:46:32	CPU0 Usage=46.0	CPU0time_system=389.99	CPU0time_idle=109393.7	ram_available=1486213120	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=197539	 bytes_recv=171129	 packets_sent=830	 packets_recv=894	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=61	 read_bytes=0	 write_bytes=1781760	
Time=06:46:34	CPU0 Usage=49.8	CPU0time_system=390.0	CPU0time_idle=109394.71	ram_available=1485201408	ram_percent=27.2	swap_used=4882432	swap_percent=0.1	bytes_sent=244428	 bytes_recv=167877	 packets_sent=871	 packets_recv=886	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1605632	
Time=06:46:36	CPU0 Usage=46.6	CPU0time_system=390.01	CPU0time_idle=109395.8	ram_available=1487351808	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=258721	 bytes_recv=194790	 packets_sent=979	 packets_recv=1111	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=74	 read_bytes=0	 write_bytes=1982464	
Time=06:46:38	CPU0 Usage=48.8	CPU0time_system=390.02	CPU0time_idle=109396.83	ram_available=1486852096	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=238244	 bytes_recv=175075	 packets_sent=909	 packets_recv=922	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1572864	
Time=06:46:40	CPU0 Usage=49.2	CPU0time_system=390.02	CPU0time_idle=109397.84	ram_available=1486180352	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=231534	 bytes_recv=171047	 packets_sent=870	 packets_recv=892	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=82	 read_bytes=0	 write_bytes=2338816	
Time=06:46:42	CPU0 Usage=56.0	CPU0time_system=390.03	CPU0time_idle=109398.72	ram_available=1487810560	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=278332	 bytes_recv=213433	 packets_sent=1073	 packets_recv=1206	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1286144	
Time=06:46:44	CPU0 Usage=51.5	CPU0time_system=390.04	CPU0time_idle=109399.68	ram_available=1487605760	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=240086	 bytes_recv=170757	 packets_sent=884	 packets_recv=909	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=54	 read_bytes=0	 write_bytes=1134592	
Time=06:46:46	CPU0 Usage=50.5	CPU0time_system=390.05	CPU0time_idle=109400.67	ram_available=1487667200	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=242322	 bytes_recv=176943	 packets_sent=913	 packets_recv=985	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=43	 read_bytes=0	 write_bytes=892928	
Time=06:46:48	CPU0 Usage=51.0	CPU0time_system=390.06	CPU0time_idle=109401.66	ram_available=1487851520	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=250219	 bytes_recv=178531	 packets_sent=911	 packets_recv=947	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=41	 read_bytes=0	 write_bytes=901120	
Time=06:46:50	CPU0 Usage=48.7	CPU0time_system=390.06	CPU0time_idle=109402.68	ram_available=1487605760	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=244404	 bytes_recv=173197	 packets_sent=895	 packets_recv=906	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=37	 read_bytes=0	 write_bytes=630784	
Time=06:46:52	CPU0 Usage=47.5	CPU0time_system=390.07	CPU0time_idle=109403.73	ram_available=1488240640	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=201187	 bytes_recv=172800	 packets_sent=853	 packets_recv=919	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=909312	
Time=06:46:54	CPU0 Usage=48.0	CPU0time_system=390.08	CPU0time_idle=109404.78	ram_available=1487917056	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=221219	 bytes_recv=173270	 packets_sent=876	 packets_recv=913	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=954368	
Time=06:46:56	CPU0 Usage=44.2	CPU0time_system=390.09	CPU0time_idle=109405.89	ram_available=1487376384	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=249586	 bytes_recv=189924	 packets_sent=959	 packets_recv=993	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=44	 read_bytes=0	 write_bytes=782336	
Time=06:46:58	CPU0 Usage=42.8	CPU0time_system=390.11	CPU0time_idle=109407.04	ram_available=1487441920	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=259977	 bytes_recv=196423	 packets_sent=976	 packets_recv=1108	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1208320	
Time=06:47:00	CPU0 Usage=47.2	CPU0time_system=390.11	CPU0time_idle=109408.08	ram_available=1487220736	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=251179	 bytes_recv=180256	 packets_sent=939	 packets_recv=939	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=54	 read_bytes=0	 write_bytes=1130496	
Time=06:47:02	CPU0 Usage=49.0	CPU0time_system=390.11	CPU0time_idle=109409.11	ram_available=1486778368	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=241897	 bytes_recv=171227	 packets_sent=865	 packets_recv=877	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=40	 read_bytes=0	 write_bytes=643072	
Time=06:47:04	CPU0 Usage=42.6	CPU0time_system=390.11	CPU0time_idle=109410.24	ram_available=1487380480	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=110869	 bytes_recv=45279	 packets_sent=325	 packets_recv=327	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=37	 read_bytes=0	 write_bytes=1015808	
Time=06:47:06	CPU0 Usage=53.5	CPU0time_system=390.12	CPU0time_idle=109411.18	ram_available=1487560704	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=252250	 bytes_recv=186094	 packets_sent=925	 packets_recv=965	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=1265664	
Time=06:47:08	CPU0 Usage=53.0	CPU0time_system=390.12	CPU0time_idle=109412.12	ram_available=1487126528	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=251515	 bytes_recv=183462	 packets_sent=941	 packets_recv=968	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=909312	
Time=06:47:10	CPU0 Usage=46.0	CPU0time_system=390.12	CPU0time_idle=109413.2	ram_available=1488809984	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=244107	 bytes_recv=190702	 packets_sent=953	 packets_recv=1069	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1343488	
Time=06:47:12	CPU0 Usage=47.5	CPU0time_system=390.14	CPU0time_idle=109414.26	ram_available=1488482304	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=253199	 bytes_recv=185346	 packets_sent=938	 packets_recv=969	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1294336	
Time=06:47:14	CPU0 Usage=49.0	CPU0time_system=390.14	CPU0time_idle=109415.27	ram_available=1487720448	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=227613	 bytes_recv=164112	 packets_sent=846	 packets_recv=866	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=54	 read_bytes=0	 write_bytes=1531904	
Time=06:47:16	CPU0 Usage=53.5	CPU0time_system=390.16	CPU0time_idle=109416.21	ram_available=1487609856	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=222549	 bytes_recv=165625	 packets_sent=839	 packets_recv=923	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=64	 read_bytes=0	 write_bytes=1531904	
Time=06:47:18	CPU0 Usage=53.8	CPU0time_system=390.16	CPU0time_idle=109417.13	ram_available=1486749696	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=258289	 bytes_recv=187966	 packets_sent=956	 packets_recv=986	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=54	 read_bytes=0	 write_bytes=1531904	
Time=06:47:20	CPU0 Usage=49.7	CPU0time_system=390.17	CPU0time_idle=109418.13	ram_available=1486012416	ram_percent=27.2	swap_used=4882432	swap_percent=0.1	bytes_sent=245145	 bytes_recv=179967	 packets_sent=904	 packets_recv=943	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1380352	
Time=06:47:22	CPU0 Usage=46.7	CPU0time_system=390.18	CPU0time_idle=109419.19	ram_available=1487101952	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=240186	 bytes_recv=181229	 packets_sent=924	 packets_recv=1026	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1474560	
Time=06:47:24	CPU0 Usage=49.0	CPU0time_system=390.18	CPU0time_idle=109420.2	ram_available=1486217216	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=249664	 bytes_recv=181455	 packets_sent=927	 packets_recv=958	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=2596864	
Time=06:47:26	CPU0 Usage=54.2	CPU0time_system=390.2	CPU0time_idle=109421.12	ram_available=1487007744	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=254100	 bytes_recv=189447	 packets_sent=973	 packets_recv=1100	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=107	 read_bytes=0	 write_bytes=3497984	
Time=06:47:28	CPU0 Usage=54.0	CPU0time_system=390.2	CPU0time_idle=109422.04	ram_available=1487065088	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=277696	 bytes_recv=206390	 packets_sent=1043	 packets_recv=1101	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=37	 read_bytes=0	 write_bytes=393216	
Time=06:47:30	CPU0 Usage=46.2	CPU0time_system=390.21	CPU0time_idle=109423.11	ram_available=1487015936	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=227448	 bytes_recv=174832	 packets_sent=885	 packets_recv=899	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1748992	
Time=06:47:32	CPU0 Usage=48.0	CPU0time_system=390.21	CPU0time_idle=109424.14	ram_available=1487765504	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=231189	 bytes_recv=179679	 packets_sent=905	 packets_recv=992	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=29	 read_bytes=0	 write_bytes=430080	
Time=06:47:34	CPU0 Usage=42.6	CPU0time_system=390.22	CPU0time_idle=109425.3	ram_available=1487388672	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=207381	 bytes_recv=153297	 packets_sent=782	 packets_recv=803	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=71	 read_bytes=0	 write_bytes=2117632	
Time=06:47:36	CPU0 Usage=48.3	CPU0time_system=390.24	CPU0time_idle=109426.36	ram_available=1486733312	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=222382	 bytes_recv=162978	 packets_sent=838	 packets_recv=849	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=54	 read_bytes=0	 write_bytes=1232896	
Time=06:47:38	CPU0 Usage=46.4	CPU0time_system=390.25	CPU0time_idle=109427.41	ram_available=1487663104	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=226477	 bytes_recv=172467	 packets_sent=891	 packets_recv=962	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1146880	
Time=06:47:40	CPU0 Usage=53.0	CPU0time_system=390.25	CPU0time_idle=109428.36	ram_available=1487646720	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=241441	 bytes_recv=175122	 packets_sent=901	 packets_recv=929	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1036288	
Time=06:47:42	CPU0 Usage=52.8	CPU0time_system=390.26	CPU0time_idle=109429.3	ram_available=1487368192	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=239119	 bytes_recv=163342	 packets_sent=843	 packets_recv=854	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=35	 read_bytes=0	 write_bytes=679936	
Time=06:47:44	CPU0 Usage=52.7	CPU0time_system=390.26	CPU0time_idle=109430.25	ram_available=1487548416	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=260815	 bytes_recv=194696	 packets_sent=982	 packets_recv=1078	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1089536	
Time=06:47:46	CPU0 Usage=48.0	CPU0time_system=390.26	CPU0time_idle=109431.29	ram_available=1487597568	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=241066	 bytes_recv=173309	 packets_sent=882	 packets_recv=908	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=761856	
Time=06:47:48	CPU0 Usage=48.7	CPU0time_system=390.27	CPU0time_idle=109432.31	ram_available=1487237120	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=254854	 bytes_recv=182869	 packets_sent=937	 packets_recv=966	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=44	 read_bytes=0	 write_bytes=954368	
Time=06:47:50	CPU0 Usage=49.0	CPU0time_system=390.27	CPU0time_idle=109433.33	ram_available=1487040512	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=241703	 bytes_recv=173313	 packets_sent=892	 packets_recv=956	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=34	 read_bytes=0	 write_bytes=704512	
