Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=13:30:18	CPU0 Usage=13.0	CPU0time_system=4801.95	CPU0time_idle=70690.78	ram_available=1279021056	ram_percent=39.0	swap_used=12263424	swap_percent=0.6	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:38	CPU0 Usage=4.0	CPU0time_system=4943.3	CPU0time_idle=72687.08	ram_available=1233563648	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=8759	 bytes_recv=104792	 packets_sent=60	 packets_recv=95	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:40	CPU0 Usage=3.6	CPU0time_system=4943.36	CPU0time_idle=72688.98	ram_available=1233563648	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=14436	 bytes_recv=170024	 packets_sent=97	 packets_recv=145	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:42	CPU0 Usage=5.0	CPU0time_system=4943.45	CPU0time_idle=72690.88	ram_available=1233596416	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=16389	 bytes_recv=190398	 packets_sent=108	 packets_recv=157	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:44	CPU0 Usage=4.0	CPU0time_system=4943.52	CPU0time_idle=72692.8	ram_available=1233596416	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=7652	 bytes_recv=98321	 packets_sent=53	 packets_recv=81	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:46	CPU0 Usage=3.0	CPU0time_system=4943.58	CPU0time_idle=72694.72	ram_available=1233530880	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=5137	 bytes_recv=62181	 packets_sent=33	 packets_recv=52	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:48	CPU0 Usage=4.5	CPU0time_system=4943.66	CPU0time_idle=72696.63	ram_available=1233563648	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=11043	 bytes_recv=140048	 packets_sent=76	 packets_recv=119	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:50	CPU0 Usage=3.6	CPU0time_system=4943.72	CPU0time_idle=72698.53	ram_available=1233408000	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=13457	 bytes_recv=157809	 packets_sent=93	 packets_recv=139	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:52	CPU0 Usage=3.5	CPU0time_system=4943.78	CPU0time_idle=72700.46	ram_available=1233375232	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=4125	 bytes_recv=49609	 packets_sent=28	 packets_recv=42	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:54	CPU0 Usage=5.1	CPU0time_system=4943.86	CPU0time_idle=72702.34	ram_available=1232887808	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=18646	 bytes_recv=237415	 packets_sent=126	 packets_recv=201	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:56	CPU0 Usage=5.9	CPU0time_system=4943.97	CPU0time_idle=72704.24	ram_available=1232445440	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=15036	 bytes_recv=194428	 packets_sent=103	 packets_recv=163	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:14:58	CPU0 Usage=7.5	CPU0time_system=4944.09	CPU0time_idle=72706.1	ram_available=1231998976	ram_percent=41.3	swap_used=12263424	swap_percent=0.6	bytes_sent=19790	 bytes_recv=244278	 packets_sent=134	 packets_recv=204	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:00	CPU0 Usage=5.5	CPU0time_system=4944.18	CPU0time_idle=72707.98	ram_available=1231392768	ram_percent=41.3	swap_used=12263424	swap_percent=0.6	bytes_sent=19542	 bytes_recv=226294	 packets_sent=128	 packets_recv=196	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:02	CPU0 Usage=3.0	CPU0time_system=4944.23	CPU0time_idle=72709.91	ram_available=1231360000	ram_percent=41.3	swap_used=12263424	swap_percent=0.6	bytes_sent=4125	 bytes_recv=48528	 packets_sent=30	 packets_recv=45	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:04	CPU0 Usage=2.5	CPU0time_system=4944.28	CPU0time_idle=72711.83	ram_available=1231233024	ram_percent=41.3	swap_used=12263424	swap_percent=0.6	bytes_sent=8088	 bytes_recv=101332	 packets_sent=55	 packets_recv=86	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:06	CPU0 Usage=4.5	CPU0time_system=4944.36	CPU0time_idle=72713.73	ram_available=1231077376	ram_percent=41.3	swap_used=12263424	swap_percent=0.6	bytes_sent=12798	 bytes_recv=157055	 packets_sent=86	 packets_recv=133	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:08	CPU0 Usage=4.1	CPU0time_system=4944.43	CPU0time_idle=72715.62	ram_available=1230888960	ram_percent=41.3	swap_used=12263424	swap_percent=0.6	bytes_sent=15166	 bytes_recv=183070	 packets_sent=101	 packets_recv=154	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:10	CPU0 Usage=4.5	CPU0time_system=4944.5	CPU0time_idle=72717.53	ram_available=1230761984	ram_percent=41.3	swap_used=12263424	swap_percent=0.6	bytes_sent=10108	 bytes_recv=126011	 packets_sent=67	 packets_recv=105	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:12	CPU0 Usage=6.0	CPU0time_system=4944.59	CPU0time_idle=72719.42	ram_available=1230475264	ram_percent=41.3	swap_used=12263424	swap_percent=0.6	bytes_sent=15391	 bytes_recv=179400	 packets_sent=105	 packets_recv=156	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:14	CPU0 Usage=5.9	CPU0time_system=4944.7	CPU0time_idle=72721.32	ram_available=1230123008	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=11745	 bytes_recv=146185	 packets_sent=80	 packets_recv=127	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:16	CPU0 Usage=3.0	CPU0time_system=4944.76	CPU0time_idle=72723.25	ram_available=1229963264	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=3989	 bytes_recv=46919	 packets_sent=26	 packets_recv=40	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:18	CPU0 Usage=4.1	CPU0time_system=4944.82	CPU0time_idle=72725.13	ram_available=1229742080	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=20408	 bytes_recv=242817	 packets_sent=139	 packets_recv=207	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:21	CPU0 Usage=4.5	CPU0time_system=4944.89	CPU0time_idle=72727.03	ram_available=1229647872	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=15728	 bytes_recv=180978	 packets_sent=103	 packets_recv=149	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:23	CPU0 Usage=3.1	CPU0time_system=4944.94	CPU0time_idle=72728.93	ram_available=1229590528	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=16192	 bytes_recv=199738	 packets_sent=111	 packets_recv=169	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:25	CPU0 Usage=2.5	CPU0time_system=4944.97	CPU0time_idle=72730.86	ram_available=1229496320	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=17985	 bytes_recv=48276	 packets_sent=31	 packets_recv=44	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:27	CPU0 Usage=2.5	CPU0time_system=4945.01	CPU0time_idle=72732.79	ram_available=1229299712	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=4764	 bytes_recv=56459	 packets_sent=33	 packets_recv=48	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:29	CPU0 Usage=5.1	CPU0time_system=4945.07	CPU0time_idle=72734.67	ram_available=1228857344	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=23366	 bytes_recv=278994	 packets_sent=159	 packets_recv=242	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:31	CPU0 Usage=4.0	CPU0time_system=4945.13	CPU0time_idle=72736.57	ram_available=1228603392	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=15495	 bytes_recv=191036	 packets_sent=107	 packets_recv=160	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:33	CPU0 Usage=4.5	CPU0time_system=4945.19	CPU0time_idle=72738.48	ram_available=1228414976	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=11141	 bytes_recv=135229	 packets_sent=76	 packets_recv=118	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:35	CPU0 Usage=4.0	CPU0time_system=4945.24	CPU0time_idle=72740.39	ram_available=1228156928	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=9344	 bytes_recv=110430	 packets_sent=62	 packets_recv=101	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:37	CPU0 Usage=4.5	CPU0time_system=4945.28	CPU0time_idle=72742.31	ram_available=1228161024	ram_percent=41.4	swap_used=12263424	swap_percent=0.6	bytes_sent=8880	 bytes_recv=98769	 packets_sent=62	 packets_recv=90	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:39	CPU0 Usage=3.5	CPU0time_system=4945.33	CPU0time_idle=72744.22	ram_available=1228001280	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=11318	 bytes_recv=133140	 packets_sent=78	 packets_recv=115	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:41	CPU0 Usage=4.0	CPU0time_system=4945.37	CPU0time_idle=72746.13	ram_available=1227776000	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=8724	 bytes_recv=104252	 packets_sent=57	 packets_recv=90	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:43	CPU0 Usage=5.5	CPU0time_system=4945.43	CPU0time_idle=72748.01	ram_available=1227653120	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=21234	 bytes_recv=246661	 packets_sent=148	 packets_recv=212	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:45	CPU0 Usage=4.0	CPU0time_system=4945.46	CPU0time_idle=72749.91	ram_available=1227431936	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=13355	 bytes_recv=163736	 packets_sent=92	 packets_recv=140	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:47	CPU0 Usage=5.0	CPU0time_system=4945.48	CPU0time_idle=72751.82	ram_available=1227079680	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=10652	 bytes_recv=124227	 packets_sent=76	 packets_recv=112	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:49	CPU0 Usage=7.5	CPU0time_system=4945.5	CPU0time_idle=72753.68	ram_available=1226665984	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=26005	 bytes_recv=321212	 packets_sent=178	 packets_recv=264	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:51	CPU0 Usage=4.0	CPU0time_system=4945.57	CPU0time_idle=72755.6	ram_available=1226571776	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=8386	 bytes_recv=93901	 packets_sent=56	 packets_recv=85	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:53	CPU0 Usage=5.0	CPU0time_system=4945.65	CPU0time_idle=72757.51	ram_available=1226477568	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=9649	 bytes_recv=114384	 packets_sent=65	 packets_recv=98	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:55	CPU0 Usage=6.5	CPU0time_system=4945.78	CPU0time_idle=72759.39	ram_available=1226387456	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=19588	 bytes_recv=247981	 packets_sent=133	 packets_recv=204	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:57	CPU0 Usage=4.1	CPU0time_system=4945.86	CPU0time_idle=72761.27	ram_available=1226100736	ram_percent=41.5	swap_used=12263424	swap_percent=0.6	bytes_sent=19045	 bytes_recv=234084	 packets_sent=128	 packets_recv=193	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:15:59	CPU0 Usage=3.5	CPU0time_system=4945.93	CPU0time_idle=72763.18	ram_available=1225973760	ram_percent=41.6	swap_used=12263424	swap_percent=0.6	bytes_sent=6923	 bytes_recv=81910	 packets_sent=44	 packets_recv=69	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:01	CPU0 Usage=6.0	CPU0time_system=4946.04	CPU0time_idle=72765.06	ram_available=1225609216	ram_percent=41.6	swap_used=12263424	swap_percent=0.6	bytes_sent=18988	 bytes_recv=230830	 packets_sent=129	 packets_recv=192	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:03	CPU0 Usage=5.5	CPU0time_system=4946.13	CPU0time_idle=72766.94	ram_available=1224986624	ram_percent=41.6	swap_used=12263424	swap_percent=0.6	bytes_sent=22171	 bytes_recv=272484	 packets_sent=151	 packets_recv=231	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:05	CPU0 Usage=4.5	CPU0time_system=4946.22	CPU0time_idle=72768.85	ram_available=1224859648	ram_percent=41.6	swap_used=12263424	swap_percent=0.6	bytes_sent=8568	 bytes_recv=105242	 packets_sent=57	 packets_recv=86	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:07	CPU0 Usage=5.9	CPU0time_system=4946.32	CPU0time_idle=72770.76	ram_available=1224699904	ram_percent=41.6	swap_used=12263424	swap_percent=0.6	bytes_sent=10718	 bytes_recv=129387	 packets_sent=75	 packets_recv=109	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:09	CPU0 Usage=4.5	CPU0time_system=4946.4	CPU0time_idle=72772.66	ram_available=1224540160	ram_percent=41.6	swap_used=12263424	swap_percent=0.6	bytes_sent=12955	 bytes_recv=144926	 packets_sent=88	 packets_recv=132	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:11	CPU0 Usage=4.6	CPU0time_system=4946.46	CPU0time_idle=72774.54	ram_available=1224380416	ram_percent=41.6	swap_used=12263424	swap_percent=0.6	bytes_sent=16722	 bytes_recv=198807	 packets_sent=117	 packets_recv=164	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:13	CPU0 Usage=3.0	CPU0time_system=4946.52	CPU0time_idle=72776.45	ram_available=1224159232	ram_percent=41.6	swap_used=12263424	swap_percent=0.6	bytes_sent=10435	 bytes_recv=123766	 packets_sent=71	 packets_recv=111	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:15	CPU0 Usage=4.6	CPU0time_system=4946.59	CPU0time_idle=72778.33	ram_available=1223745536	ram_percent=41.7	swap_used=12263424	swap_percent=0.6	bytes_sent=21453	 bytes_recv=256927	 packets_sent=143	 packets_recv=215	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:17	CPU0 Usage=6.5	CPU0time_system=4946.71	CPU0time_idle=72780.2	ram_available=1223364608	ram_percent=41.7	swap_used=12263424	swap_percent=0.6	bytes_sent=37973	 bytes_recv=292026	 packets_sent=168	 packets_recv=246	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:19	CPU0 Usage=7.9	CPU0time_system=4946.84	CPU0time_idle=72782.06	ram_available=1222823936	ram_percent=41.7	swap_used=12263424	swap_percent=0.6	bytes_sent=29817	 bytes_recv=365844	 packets_sent=203	 packets_recv=305	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:21	CPU0 Usage=1.5	CPU0time_system=4946.87	CPU0time_idle=72783.99	ram_available=1222729728	ram_percent=41.7	swap_used=12263424	swap_percent=0.6	bytes_sent=5815	 bytes_recv=70627	 packets_sent=41	 packets_recv=60	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:23	CPU0 Usage=2.0	CPU0time_system=4946.91	CPU0time_idle=72785.91	ram_available=1222795264	ram_percent=41.7	swap_used=12263424	swap_percent=0.6	bytes_sent=8927	 bytes_recv=104450	 packets_sent=61	 packets_recv=89	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:25	CPU0 Usage=6.5	CPU0time_system=4947.01	CPU0time_idle=72787.77	ram_available=1222180864	ram_percent=41.7	swap_used=12263424	swap_percent=0.6	bytes_sent=27441	 bytes_recv=326363	 packets_sent=189	 packets_recv=280	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:27	CPU0 Usage=1.0	CPU0time_system=4947.03	CPU0time_idle=72789.72	ram_available=1222213632	ram_percent=41.7	swap_used=12263424	swap_percent=0.6	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:29	CPU0 Usage=4.5	CPU0time_system=4947.1	CPU0time_idle=72791.63	ram_available=1221959680	ram_percent=41.7	swap_used=12263424	swap_percent=0.6	bytes_sent=11110	 bytes_recv=133164	 packets_sent=74	 packets_recv=109	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:31	CPU0 Usage=3.1	CPU0time_system=4947.15	CPU0time_idle=72793.52	ram_available=1221738496	ram_percent=41.8	swap_used=12263424	swap_percent=0.6	bytes_sent=14408	 bytes_recv=182913	 packets_sent=96	 packets_recv=155	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:33	CPU0 Usage=5.5	CPU0time_system=4947.24	CPU0time_idle=72795.4	ram_available=1233477632	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=18347	 bytes_recv=218450	 packets_sent=125	 packets_recv=188	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:35	CPU0 Usage=3.0	CPU0time_system=4947.3	CPU0time_idle=72797.33	ram_available=1233379328	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=4864	 bytes_recv=61060	 packets_sent=34	 packets_recv=53	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:37	CPU0 Usage=5.5	CPU0time_system=4947.39	CPU0time_idle=72799.21	ram_available=1233444864	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=20550	 bytes_recv=256098	 packets_sent=139	 packets_recv=215	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:39	CPU0 Usage=6.5	CPU0time_system=4947.5	CPU0time_idle=72801.09	ram_available=1233379328	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=21929	 bytes_recv=260415	 packets_sent=150	 packets_recv=226	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:41	CPU0 Usage=2.0	CPU0time_system=4947.54	CPU0time_idle=72803.02	ram_available=1233379328	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=3095	 bytes_recv=37390	 packets_sent=21	 packets_recv=34	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:43	CPU0 Usage=2.5	CPU0time_system=4947.59	CPU0time_idle=72804.94	ram_available=1233379328	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=6538	 bytes_recv=76262	 packets_sent=46	 packets_recv=61	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:45	CPU0 Usage=3.5	CPU0time_system=4947.65	CPU0time_idle=72806.85	ram_available=1233412096	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=12810	 bytes_recv=156294	 packets_sent=87	 packets_recv=127	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:47	CPU0 Usage=6.0	CPU0time_system=4947.75	CPU0time_idle=72808.74	ram_available=1233477632	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=15784	 bytes_recv=193388	 packets_sent=110	 packets_recv=165	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:16:49	CPU0 Usage=4.5	CPU0time_system=4947.83	CPU0time_idle=72810.64	ram_available=1233473536	ram_percent=41.2	swap_used=12263424	swap_percent=0.6	bytes_sent=13102	 bytes_recv=153628	 packets_sent=90	 packets_recv=134	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
